file_id	md5	size	urls	sample_id
6d91411d5ede0689305232cc772618b2	47e502f6c3d074f046379f09b1475393	28784640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP123900_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c8813e
6d91411d5ede0689305232cc772e1182	82246618f88f8af22bafc32b0f791018	24360960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP238905_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2e145c5
745297f7a7f28d0d15d5060e7b4fced6	95d64d27a34df67cefaba9f380b226a2	115875840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP438112_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1544a5b8
88af6472fb03642dd5eaf8cddce9c9a4	2561cb3e67f8d1e2b86a16bccef394c2	7546880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP123585_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc57bcb
6d91411d5ede0689305232cc772bf031	223641ce780b598d2bed80fb2ac09f5c	37652480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP467840_K20_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2d92033
745297f7a7f28d0d15d5060e7b351e7c	cd1f8654f510fb81d506edd0429e24c1	8038400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP451035_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c156d16a0
745297f7a7f28d0d15d5060e7b78a106	c209d21d7cea73544adc3f3c5c25cd69	7864320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP624102_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1571a13d
69c6b9398e0e2e889eb127933f8aaa56	0cde382902be8b97e7853868e71c8aa1	13250560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP396857_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a50373
69c6b9398e0e2e889eb127933f8019d7	788c7a1e7660bd7970bb22f71ed665e3	24166400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP966032_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d72650
745297f7a7f28d0d15d5060e7b17207b	2897a72e4f6e5d5edaaee28da656ae88	22548480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP912225_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15705dff
745297f7a7f28d0d15d5060e7b6eabf7	194ef29931f969fc260b49d4a22bbab7	26972160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP601434_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1524fa4c
6d91411d5ede0689305232cc773cb2ae	5ff2a59369359e5e2dc5ba581c613b57	40069120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP533526_K20_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2d20e67
69c6b9398e0e2e889eb127933f54d43c	e3b8eb8b72314e4566f213f4e30ba6de	24115200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP463151_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768ad995e
745297f7a7f28d0d15d5060e7b38a86e	8b2bcaa0008233aa1358a88459026a6a	9707520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP503295_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1551b28a
69c6b9398e0e2e889eb127933f918701	231a4de4ed40f9dfde96bcd51620cfe6	40919040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP977267_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d9bc24
6d91411d5ede0689305232cc7739a81b	c88e0080b7e2b88c28210ff151a3ea2e	29132800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP761009_K60_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c7c12e
88af6472fb03642dd5eaf8cddceb96b3	5cda469c0aa0d324474bf86aa6ad4c8c	16015360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP331612_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc3ef6f
745297f7a7f28d0d15d5060e7b3dbdbb	be05de052d7a8f3b9c6b2de3307fe8cf	11048960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP426527_K40_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10fb3dd0
69c6b9398e0e2e889eb127933f93b31d	0c6ca00c90633e036d9268a3aae4a054	26357760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP705519_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c22a47
745297f7a7f28d0d15d5060e7b4450e9	1491613b3d73e30b007aacf33e0ce800	12554240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP716298_K30_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f095fe
69c6b9398e0e2e889eb127933f8cec85	5c9aac19bb867357001ee27676863bd6	9656320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP607978_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768bb68fd
6d91411d5ede0689305232cc773bd1c3	8f6d82da93732c2d92816656b1d68a3b	32768000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP445627_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c62090
69c6b9398e0e2e889eb127933f93188c	51047c73752349812231f19fe4b091ab	26112000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP515317_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b3b592
745297f7a7f28d0d15d5060e7b520b85	81fefd582cd59ec29aa71e4e9770ffcd	34826240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP903758_K30_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10fadf08
745297f7a7f28d0d15d5060e7b874d12	da4a8b24ce7196659f3b33bf29e61118	37232640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP951326_K50_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1513fbbf
745297f7a7f28d0d15d5060e7b22f2c8	7e7910de208da87befd276c61e1363e3	187535360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP631608_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c152ade5a
745297f7a7f28d0d15d5060e7b34ff78	33a5470ae2e05ca48ee8514cc30b3ad1	23971840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP550598_K40_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15425eb9
6d91411d5ede0689305232cc772e4eae	0a7e1a3fd67d3fcf4ec95b3654cb8c79	24033280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP129845_K50_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2d1cf4e
6d91411d5ede0689305232cc772aafce	3d55f1021f520dff403fa1e9c6362ab8	19271680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP581708_K70_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c99edd
745297f7a7f28d0d15d5060e7b5730c5	8cd571444fab703bc1ac25e0f3191958	14161920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP154266_K40_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10efbbd0
69c6b9398e0e2e889eb127933f4f4316	64516f8267bc68904f872a15e515a737	112640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP500700_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b175e3
745297f7a7f28d0d15d5060e7b53e2eb	2b8440d92f6cab7621a3dee4f1534339	409600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP070043_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c154e310b
69c6b9398e0e2e889eb127933f6b7635	1e475d01ce7d5f58b64115f06c7948a6	3450880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP038468_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7687af907
745297f7a7f28d0d15d5060e7b8264da	eec814bce299ec9341a6d1da6d1bc9ae	15278080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP488403_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c150080c4
69c6b9398e0e2e889eb127933fa2b066	e0d67ea4a458e943b364640ff29e74e7	33740800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP740843_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c438c0
745297f7a7f28d0d15d5060e7b6606f3	dcd1a94babc4ed4df1aec6c7bfc86911	26501120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP992349_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1543c595
69c6b9398e0e2e889eb127933f6ddfe6	d032d8f62f3c9e64ccec40d340e701bf	29849600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP285667_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76897b93c
69c6b9398e0e2e889eb127933f4a3efc	3a4a80a5c7048106ef6eb7eb8494dd31	17100800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP334990_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7689fbf88
745297f7a7f28d0d15d5060e7b5ea509	a69e15f025d7fe6b7ed39ff907492b03	50012160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP548641_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c151b32af
745297f7a7f28d0d15d5060e7b534d2f	e3686e3c900095c160da868cb6cd96f1	45670400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP492275_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1556c5fb
745297f7a7f28d0d15d5060e7b642f73	d78ee43c01c84a9a8330406286c54084	40458240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP659201_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1533853b
6d91411d5ede0689305232cc774cfc08	b52caf783dc3acccc8cbddd3c8d0d29d	35696640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP643672_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c72b00
69c6b9398e0e2e889eb127933f946f02	b1f16209a294cf6b03d6ad9fb00b0a62	20561920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP584338_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b9d31e
69c6b9398e0e2e889eb127933f958701	1b0756c0b4637c1ef16d8bcd0c67eb18	20971520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP553021_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b505b0
69c6b9398e0e2e889eb127933f6422c0	b75013c4c4e26199e8347dd0a6bd9db7	2191360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP432041_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a8fb78
745297f7a7f28d0d15d5060e7b62f8e6	b762c06ff94c501c5a49b6b508f81bf0	31539200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP470960_K100_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1510b9ff
69c6b9398e0e2e889eb127933f5dd051	8706e10d470c9e7b5dab7a79bad33a01	153600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP941670_K100_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d3f37e
88af6472fb03642dd5eaf8cddcea7bcf	171ef94367236a69a132602b931644c2	42711040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP575820_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc4bab2
6d91411d5ede0689305232cc773ba369	09fc0ba0b8c85bd7fc22dc6c6c7e50c8	30894080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP438112_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c17746
69c6b9398e0e2e889eb127933f548386	ab1bd2cc8c582426204bf5d3bf5c6fd7	12840960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP404399_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a5bd07
745297f7a7f28d0d15d5060e7b267f06	d6b66b9b44cd401a5cf3b86b434a46a6	12646400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP120862_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1568fb23
745297f7a7f28d0d15d5060e7b75b320	2a8daa5d2f295fb87bc1be2276779ca3	1105920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP044415_K60_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1515c7fb
745297f7a7f28d0d15d5060e7b430a60	cb7bf474e59ddca9a59091c750ef027d	29501440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP462254_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c153aa9f5
745297f7a7f28d0d15d5060e7b092a96	fb2cb0a725058c15be9384dbb9ecb559	18237440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP909375_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1548238f
745297f7a7f28d0d15d5060e7b280c9a	8bde91ccbaf602243eeb52537cad09bd	25139200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP483881_K60_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10fa5859
745297f7a7f28d0d15d5060e7b75c0f1	6c12163445455ff07396beb280de1240	35983360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP438739_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15281c9e
6d91411d5ede0689305232cc7728e3c5	78020711e17310016b89f4bceb6babd0	215040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP959101_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2e39a6e
69c6b9398e0e2e889eb127933f95b508	7d2c8c24456a4942671d0124b1df124a	21524480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP257801_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768945b04
745297f7a7f28d0d15d5060e7b556b69	a941d39ab30d8a8d0216f6b6d01fc3b7	16640000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP520093_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155a1b23
69c6b9398e0e2e889eb127933f690a51	bd2ea9169849d40e6b32e62de4a0d32c	33239040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP136122_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688618c3
69c6b9398e0e2e889eb127933f9bc08b	167793ae1556f90a9b1dfa7bdc458f88	29286400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP229454_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688d45ea
88af6472fb03642dd5eaf8cddceb74df	20d83ecfcf414c5b9cd19da18042d38e	75264000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP273248_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc5ee77
69c6b9398e0e2e889eb127933fa5bed0	739980a81b3700e7401b693e4ff922ec	23726080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP994895_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768dd70d1
745297f7a7f28d0d15d5060e7b0ac1ed	c1cd8b49a2a763e2494ad77842511587	32819200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP733790_K20_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f938a3
6d91411d5ede0689305232cc775a432a	8887ca47c3f241a5dd31e2f5eb06b451	67307520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP174763_K30_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2e03c36
69c6b9398e0e2e889eb127933f73151e	e38e010750d4a9eaa9889972e282471d	14991360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP429081_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a86100
745297f7a7f28d0d15d5060e7b85ef80	648102e600480aaced0cf001b48bc3b7	19230720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP266208_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c150376ef
745297f7a7f28d0d15d5060e7b3e423e	0d0942768d2ad19a39cc788a0dd2b114	257341440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP724739_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c156b03a7
69c6b9398e0e2e889eb127933f8eb381	fff1f9677f43d306dd1330a60b91c0eb	10240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP016061_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76877e52e
69c6b9398e0e2e889eb127933f98aab2	bda07a87b85932b74e7b9eaa18a7f024	23746560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP853831_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768cd8468
745297f7a7f28d0d15d5060e7b1bc14b	e1c7713ee212b3ffae42b3c91ab39498	49551360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP642999_K20_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10ee9fec
69c6b9398e0e2e889eb127933f64a3f2	d8a77e419a08d4a45da62a4ab9be5119	18227200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP996091_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768dddb65
745297f7a7f28d0d15d5060e7b737d2a	2d32d157b8b3f4dbec1f16191933d71d	28456960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP094101_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155f4399
6d91411d5ede0689305232cc774d0cc6	892e56c6ea89b598a230a1752613208f	307200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP557758_K10_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f85b7d
6d91411d5ede0689305232cc775f22c5	1e9b7539196d51c8628d303ed1c86d9a	23603200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP175511_K60_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2e1a39b
745297f7a7f28d0d15d5060e7b521764	470551e59aed9f3636744ff440955861	8427520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP287690_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c156b7d98
745297f7a7f28d0d15d5060e7b4c8c19	62c02b2721d7acd46c7d945ff44735fc	41646080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP442697_K40_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c152cdf6d
69c6b9398e0e2e889eb127933f9aedc4	794e1ad99f22714e03041b3c2b935329	22200320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP038468_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7687abb2c
69c6b9398e0e2e889eb127933f93ba23	d999bb138f890bee53986803fe64a1e8	20326400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP410533_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a6cb6d
69c6b9398e0e2e889eb127933f901a0d	6eda0a9106bc79208e9dee55caa94797	20285440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP230807_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688ea196
745297f7a7f28d0d15d5060e7b72d76a	a82bd0047e82a08ce0b32be1ce4334e8	46325760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP290639_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c150702d2
6d91411d5ede0689305232cc774e2e88	034efc598a9569d2a9d04ad43719e420	18114560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP596677_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c4c6a1
745297f7a7f28d0d15d5060e7b54e0d9	5b30f72304ca785ce4a24fcf48db25a0	33515520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP256139_K80_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c153565ab
69c6b9398e0e2e889eb127933f4f6de5	bd627236c66dc0746bda1d259a093ecc	1935360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP213757_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688b1d42
69c6b9398e0e2e889eb127933faeaa0d	91deaef5abab79eba71cea9361362e05	59402240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP683846_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c02bb2
88af6472fb03642dd5eaf8cddceacee1	39dbb6a805b1a35f864dcec646dcf547	10455040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP663711_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc4a7a7
69c6b9398e0e2e889eb127933fa55848	a690811f76e106802b7d1cbcbe767673	24104960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP495882_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b10088
